MOD17A2H.A2000049.h09v04.006.2015136155346.Gpp_500m,MOD17A2H,A2000049,Lat40.032878Lon-105.546403Samp17Line17,2015136155346,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,F,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,0.0001,0.0001,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0001,0.0001,F,F,F,F,F,F,F,F
MOD17A2H.A2000057.h09v04.006.2015136174700.Gpp_500m,MOD17A2H,A2000057,Lat40.032878Lon-105.546403Samp17Line17,2015136174700,F,F,F,F,F,0.0006,0.0006,0.0006,0.0006,F,F,0.0006,0.0006,F,0.0027,F,0.0006,F,F,F,F,F,F,F,F,F,F,F,F,0.0006,F,0.0006,0.0006,0.0006,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0006,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0039,F,F,F,F,F,F,F,F,F,F,F,0.0006,F,F,F,0.0039,0.0041,F,F,F,F,F,F,F,F,F,F,F,0.0043,0.0043,F,F,0.004,F,F,F,F,F,F,F,F,0.0035,F,F,0.0044,0.0043,0.0044,0.0033,0.0033,F,F,0.0012,F,F,F,F,F,0.0035,0.0035,F,0.0039,0.0039,0.0044,0.0037,0.003,0.0038,0.0038,0.0038,F,F,F,F,0.0027,0.0027,0.0035,0.0036,0.0036,F,F,0.0038,F,F,0.0028,0.003,0.0035,F,F,F,F,F,0.0039,0.0039,0.0036,0.0039,F,F,F,F,F,F,F,F,F,F,F,0.0032,0.0032,0.0033,0.0039,0.0039,F,F,F,F,F,F,F,F,0.004,F,F,F,0.0033,0.0039,0.0039,0.0039,0.0039,0.004,F,F,F,F,0.0038,0.0039,0.004,0.004,0.0033,F,F,F,F,0.0039,0.004,0.004,F,F,F,F,F,0.0042,0.0044,0.0065,0.007,0.0033,F,F,F,0.004,0.0041,F,0.0012,0.0015,F,F,F,0.0022,0.0022,0.0053,0.0055,0.0052,F,F,F,0.0037,0.0039,F,0.0012,0.0012,F,F,0.0022,0.0021,0.0025,0.0025,0.0023,0.0024,0.0024,0.0033,0.0033,F,0.0039,0.0013,0.0012,0.0012,0.0013,0.0021,0.0021,0.0022,0.0022,0.0025,0.0025,0.0024,0.0047,0.0051,0.0033,0.0033,F,0.0015,0.0012,0.0016,0.0014,0.0021,0.0021,0.0022,0.0022,0.0042,0.0025,0.0025,0.003,0.003,0.0052
MOD17A2H.A2000065.h09v04.006.2015136193810.Gpp_500m,MOD17A2H,A2000065,Lat40.032878Lon-105.546403Samp17Line17,2015136193810,F,F,F,0.0004,F,F,F,0.0004,0.0004,F,0.0004,0.0004,0.0004,0.0013,0.0013,0.0013,0.0004,F,F,F,F,F,F,F,F,F,F,F,0.0004,0.0004,0.0013,0.0009,0.0004,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0004,F,F,F,F,F,0.0004,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0034,F,0.0004,0.0004,0.0004,F,F,F,F,0.0004,0.0004,F,0.0023,F,F,F,F,0.0034,0.0004,0.0004,0.0004,0.0004,0.0004,0.0023,F,F,F,F,F,F,F,F,0.0028,0.0027,0.0035,0.0004,0.0004,F,0.0023,0.0023,0.0028,0.0028,0.0028,F,F,0.0037,0.0041,0.0034,0.0034,0.0028,0.0035,0.0039,0.0004,F,F,0.0028,0.0028,0.0028,0.0028,0.0028,F,F,0.0028,0.0035,0.0034,0.003,0.0036,0.0036,0.0034,F,F,F,F,F,F,0.0028,F,F,F,F,F,0.0028,0.0028,F,0.0024,0.0036,0.0023,F,F,F,F,F,F,F,0.0037,0.0024,F,0.0028,F,F,F,F,0.0026,0.0023,0.0023,F,F,F,F,0.0033,0.0037,0.0024,F,F,F,0.0025,F,F,0.0036,0.0023,F,0.0029,F,F,0.0033,F,0.0037,0.0036,0.0028,0.003,0.0029,0.0025,0.0028,0.0036,0.0036,0.0058,0.0058,F,F,F,0.0033,0.0037,0.0034,0.0034,0.0035,0.0024,0.0029,0.0029,0.0034,0.0032,0.0037,0.0058,0.0058,0.0059,F,F,F,F,0.0036,0.0035,F,0.0018,0.0018,0.0028,0.003,0.0031,0.0024,0.0026,0.0052,0.0054,0.0053,0.0024,F,0.0034,0.0034,0.0037,0.0014,0.0013,0.0018,0.0035,0.0036,0.0023,0.0023,0.0027,0.0027,0.0029,0.0029,0.0028,0.0034,0.0052,0.0052,0.0045,0.0018,0.0013,0.0014,0.0017,0.0017,0.0017,0.0019,0.0024,0.0024,0.0024,0.0024,0.0046,0.0052,0.0034,0.0046,0.0046,0.0021,0.0013,0.0014,0.0023,0.0017,0.0017,0.0019,0.0024,0.0047,0.0024,0.0024,0.0028,0.0028,0.0051
MOD17A2H.A2000073.h09v04.006.2015136213433.Gpp_500m,MOD17A2H,A2000073,Lat40.032878Lon-105.546403Samp17Line17,2015136213433,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0,F,F,F,F,F,F,F,F,F,F,F,F,0.0,F,0.0,0.0,0.0,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0,0.0,0.0,0.0003,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0002,0.0004,0.0004,F,F,F,F,F,F,F,F,F,F,F,F,0.0002,0.0002,0.0002,0.0002,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0002,0.0003,F,F,F,F,F,F,F,F,0.0002,0.0002,0.0002,F,F,F,F,F,0.0004,F,F,F,F,F,F,F,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,F,0.0004,0.0004,0.0004,0.0004,0.0003,F,F,F,F,F,F,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,F,0.0002,F,F,F,F,F,0.0002,0.0002,F,F,0.0002,0.0002,0.0002,0.0002,F,F,F,F,F,F,F,0.0002,0.0002,F,F,0.0002,0.0002,0.0003,0.0004,0.0002,F,F,F,F,0.0002,F,F,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0003,0.0003,0.0003,F,0.0002,0.0004,0.0006,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0002,0.0003,0.0003,0.0003,0.0002,0.0004,0.0006,0.0006,0.0007,0.0003,0.0002,0.0002,F,F,0.0004,0.0004,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0006,0.0006,0.0002,0.0002,F,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0001,0.0001,F,F,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0003,0.0002,0.0006,0.0005,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0006,0.0003,0.0002,0.0003,0.0003,0.0008
MOD17A2H.A2000081.h09v04.006.2015136232752.Gpp_500m,MOD17A2H,A2000081,Lat40.032878Lon-105.546403Samp17Line17,2015136232752,F,F,F,F,F,F,F,0.0008,0.0008,F,F,F,0.0008,F,F,F,0.0008,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0008,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0027,0.0028,F,F,F,F,F,F,F,F,F,F,F,0.0067,0.0049,F,0.0027,F,F,F,F,F,F,F,F,0.0055,0.0055,0.0055,F,0.0067,0.0067,0.0063,0.006,0.0051,F,F,F,F,F,F,F,0.0036,0.0055,0.0059,0.0049,0.0049,0.0049,F,F,0.0051,0.0064,0.0064,0.0072,F,F,F,F,0.0036,0.0036,0.0059,0.0046,0.0049,0.0049,F,F,F,F,F,F,0.006,F,F,F,F,0.0036,0.0046,0.0046,0.0063,0.0049,F,F,F,F,F,F,F,F,0.0042,F,F,F,0.0029,0.0029,0.0046,0.0049,0.0049,F,F,F,F,F,F,0.0063,0.0064,0.0043,0.0043,0.0046,0.0029,0.0029,0.0029,F,F,F,F,F,F,F,0.0063,0.0065,0.0064,0.0064,0.0043,0.0046,0.0046,0.0046,F,F,0.0064,0.0061,F,0.0061,F,F,F,0.0065,0.0071,0.0101,0.0113,0.0029,0.0046,0.0046,F,0.0061,0.0061,0.0061,0.0036,0.0022,F,F,F,0.0042,0.0042,0.0101,0.0102,0.0081,0.0029,F,F,0.0064,0.0061,0.0058,0.0036,0.0022,0.0062,F,0.0023,0.0024,0.0037,0.0037,0.0038,0.0038,0.0044,0.0055,0.0062,0.0065,0.0067,0.0052,0.0022,0.0022,0.003,0.0027,0.0023,0.0024,0.0038,0.0037,0.0041,0.0038,0.0072,0.0078,F,0.0061,0.0061,0.0022,0.0022,0.0035,0.0035,0.0035,0.0023,0.0024,0.0038,0.0082,0.0041,0.0042,0.004,0.0041,0.0093
MOD17A2H.A2000089.h09v04.006.2015137071418.Gpp_500m,MOD17A2H,A2000089,Lat40.032878Lon-105.546403Samp17Line17,2015137071418,F,F,F,F,F,F,F,F,0.0007,F,F,F,F,F,0.0028,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0028,0.0011,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0015,0.0015,0.0024,F,F,F,0.002,0.0015,F,F,F,F,F,F,F,0.0021,0.0021,0.0015,0.0019,0.0019,0.0014,0.002,0.0019,0.0045,0.0042,F,F,F,F,F,F,0.0021,0.0021,F,F,F,0.002,0.002,0.0019,0.002,0.0015,0.0042,F,F,F,F,F,F,F,F,F,F,F,F,F,0.002,0.002,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0042,F,F,F,0.005,0.0058,F,F,F,F,F,F,F,F,F,F,0.0042,F,F,F,0.0051,0.0072,0.0063,0.0072,0.0008,0.0008,F,F,F,F,F,0.0011,0.0011,F,F,F,0.0029,0.0032,0.006,0.006,0.0061,F,F,F,F,F,F,0.0015,0.0023,F,F,0.0015,0.002,0.0027,0.0026,0.0027,0.0027,0.0025,F,F,F,0.0041,0.0022,0.0015,0.0012,0.0021,0.002,0.0015,0.0027,0.0025,0.0026,0.0025,0.0025,0.0048,0.0059,F,F,0.0041,0.0015,0.0015,0.0023,0.0026,0.002,0.0026,0.0016,0.0026,0.0056,0.0023,0.0025,0.0024,0.0025,0.0063
MOD17A2H.A2000097.h09v04.006.2015137084105.Gpp_500m,MOD17A2H,A2000097,Lat40.032878Lon-105.546403Samp17Line17,2015137084105,F,F,F,F,0.0017,0.0017,F,F,0.0017,0.0017,0.0017,F,F,F,F,F,0.0018,F,F,F,F,0.0017,F,F,F,F,F,F,F,F,F,0.0027,0.0018,0.0018,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0018,F,0.0018,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0018,F,F,0.0068,F,F,F,F,F,F,F,F,0.0018,F,F,F,0.0068,0.0068,0.0109,0.0109,0.0107,F,F,F,F,F,F,F,F,F,0.0062,0.0062,0.0113,0.0108,0.0109,0.0109,0.0112,0.0112,0.0017,0.0017,F,F,F,F,F,0.0106,0.0106,0.0062,0.0113,0.0134,0.0135,0.0121,0.0121,0.0112,0.0113,0.0017,F,F,F,F,F,0.0106,0.0106,0.0106,0.0088,0.0088,0.0135,0.0121,0.0104,0.0104,0.0104,0.009,F,F,F,F,F,0.0102,0.0103,0.0106,0.0088,0.0089,0.0089,0.0089,0.0089,0.0104,0.0104,0.009,0.009,F,F,F,F,0.0103,0.0103,0.0127,0.0127,0.0127,0.0089,0.0089,0.0089,0.009,F,0.0062,0.009,0.0091,F,F,F,F,F,0.0108,0.0127,0.0127,0.0115,0.0115,0.0115,F,F,0.0069,0.011,0.011,0.0112,0.0106,0.0106,F,0.0108,0.0108,0.011,0.0111,0.0121,0.0115,0.0115,0.0104,0.0104,0.0105,0.011,0.011,0.0112,0.0132,0.0106,0.0106,0.0106,0.0106,0.011,0.0121,0.0121,0.0121,0.0108,0.0108,0.0105,0.0105,0.0143,0.0143,0.0206,0.0208,0.0241,0.0106,0.0106,0.0106,0.0127,0.0128,0.0125,0.0121,0.007,0.01,0.0108,0.012,0.0121,0.0052,0.0101,0.0141,0.0141,0.0183,0.0109,0.011,0.0121,0.0178,0.0178,0.0126,0.007,0.005,0.0108,0.0121,0.0062,0.007,0.0101,0.0101,0.0156,0.0082,0.0072,0.011,0.0149,0.019,0.0121,0.0101,0.0056,0.0056,0.0066,0.007,0.0062,0.0087,0.0101,0.0119,0.0076,0.0099,0.017,0.0164,0.0112,0.019,0.016,0.0065,0.007,0.0056,0.0051,0.007,0.007,0.007,0.0087,0.0298,0.0093,0.0104,0.0099,0.0106,0.0167
MOD17A2H.A2000105.h09v04.006.2015137094140.Gpp_500m,MOD17A2H,A2000105,Lat40.032878Lon-105.546403Samp17Line17,2015137094140,F,F,F,F,F,F,0.0018,0.0018,F,F,0.0018,0.0018,0.0038,F,F,F,0.0038,F,F,F,F,F,F,F,F,F,0.0018,F,F,F,F,0.0038,0.003,0.003,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0018,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0018,0.0045,F,0.0126,F,F,F,F,F,F,F,F,F,0.0039,F,F,F,0.007,0.0126,0.0126,0.0127,F,F,F,F,F,F,F,F,F,F,0.0152,0.0153,0.0073,0.0126,0.0126,0.0127,0.015,F,0.0033,F,F,F,F,F,0.0111,F,0.0152,0.0153,0.0153,0.0144,0.0165,0.0165,0.0165,0.0178,F,F,F,F,F,0.0111,0.0111,0.0111,0.011,0.011,0.0098,0.0144,0.0165,0.016,0.0165,0.0181,0.0199,F,F,F,F,0.0087,0.0088,0.0116,0.0116,0.011,0.0098,0.0102,0.0119,0.0144,0.0144,0.0144,0.0144,0.0144,F,F,F,F,0.0111,0.0111,0.0116,0.0147,0.0144,0.0144,0.0119,0.013,0.0124,0.0124,0.0122,0.0144,0.0144,0.0087,0.0087,F,F,0.0111,0.0111,0.0147,0.0144,0.0144,0.0119,0.012,0.0135,0.0122,0.0122,0.0139,0.0144,0.0179,0.0095,0.0095,F,0.0118,0.0118,0.0144,0.0144,0.0144,0.0144,0.0138,0.0135,0.0135,0.0149,0.0149,0.0169,0.0169,0.0195,0.01,0.0098,0.0098,0.0153,0.0154,0.0144,0.0144,0.0144,0.0143,0.0144,0.0149,0.0149,0.0149,0.015,0.0162,0.0162,0.0162,0.0118,0.0116,0.0116,0.0154,0.0148,0.0169,0.0169,0.0074,0.0069,0.0144,0.0145,0.0145,0.0048,0.0071,0.015,0.0162,0.0163,0.0129,0.0158,0.0149,0.0159,0.0169,0.0169,0.0059,0.0075,0.0157,0.0136,0.0071,0.0071,0.0077,0.0077,0.009,0.0078,0.0067,0.0158,0.0158,0.0205,0.0205,0.0094,0.0064,0.0064,0.0063,0.0063,0.007,0.007,0.0083,0.0077,0.0077,0.0084,0.0162,0.0151,0.0159,0.014,0.0205,0.0083,0.0064,0.0065,0.0063,0.0063,0.007,0.007,0.007,0.0144,0.0078,0.0085,0.0084,0.0096,0.0181
MOD17A2H.A2000113.h09v04.006.2015137101806.Gpp_500m,MOD17A2H,A2000113,Lat40.032878Lon-105.546403Samp17Line17,2015137101806,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0022,0.0023,F,F,F,0.0023,0.0023,F,F,F,F,F,F,F,F,F,0.0022,0.0023,F,F,F,F,F,F,0.0023,0.0023,0.0023,F,F,F,F,F,F,F,F,F,F,F,F,0.0023,0.0023,0.0023,F,F,F,F,F,F,F,F,F,F,F,F,F,F,0.0023,0.0023,0.0023,0.0023,F
MOD17A2H.A2000121.h09v04.006.2015137105403.Gpp_500m,MOD17A2H,A2000121,Lat40.032878Lon-105.546403Samp17Line17,2015137105403,F,F,F,0.003,0.003,F,0.003,0.003,0.003,0.003,0.0065,0.003,0.0058,0.0126,0.0166,0.0166,0.0071,F,F,0.003,0.003,F,0.003,0.003,0.003,0.003,0.003,F,0.003,0.005,F,0.0062,0.0046,0.0066,F,F,0.003,0.003,F,F,F,F,F,F,0.003,0.005,0.003,0.0062,0.003,0.003,F,F,F,F,F,F,F,0.003,F,F,F,0.005,0.005,0.003,0.003,F,0.0241,0.028,F,F,F,0.003,0.003,0.003,F,0.005,0.003,0.003,0.0088,0.0058,0.0207,F,0.0241,0.028,0.0281,F,0.003,0.003,0.003,0.0058,F,F,F,F,0.0201,0.0195,0.0207,0.0258,0.0293,0.0328,0.0328,0.0328,0.003,0.003,0.0114,0.0144,0.0144,0.0144,0.0195,0.0195,0.0201,0.0275,0.0275,0.0338,0.031,0.0311,0.0287,0.0281,0.0294,0.0065,0.0114,0.0144,0.0144,0.0177,0.0187,0.0201,0.0201,0.0246,0.0246,0.0258,0.0293,0.0293,0.0293,0.0287,0.0294,0.0306,0.0114,0.0114,0.011,0.0178,0.0187,0.0207,0.0207,0.0264,0.027,0.0258,0.0311,0.0311,0.0311,0.0248,0.0294,0.0306,0.03,0.0201,0.0131,0.0171,0.0182,0.0201,0.0241,0.0246,0.0279,0.0258,0.028,0.0275,0.0265,0.0248,0.0254,0.0288,0.0289,0.0289,0.0242,0.0242,0.0223,0.0207,0.0241,0.027,0.0275,0.0286,0.0339,0.0329,0.0265,0.0253,0.0266,0.0266,0.0289,0.0342,0.0342,0.0245,0.0223,0.0241,0.0246,0.0279,0.0293,0.0315,0.034,0.0329,0.03,0.0287,0.0254,0.0294,0.0306,0.0319,0.0342,0.0336,0.0246,0.0269,0.0286,0.0293,0.0293,0.0321,0.0304,0.0305,0.0287,0.0282,0.0259,0.0289,0.0294,0.0306,0.0319,0.0336,0.0343,0.0257,0.0286,0.0299,0.0293,0.0345,0.0346,0.0329,0.016,0.0161,0.0259,0.0289,0.0295,0.0162,0.0167,0.0284,0.0301,0.029,0.0258,0.03,0.0339,0.0339,0.0329,0.0305,0.0151,0.0166,0.0259,0.026,0.0162,0.0162,0.0159,0.0173,0.0174,0.0168,0.0181,0.031,0.0339,0.035,0.0322,0.0166,0.0154,0.0161,0.0161,0.0162,0.0166,0.0159,0.0162,0.0168,0.0168,0.0169,0.0284,0.0291,0.0315,0.0329,0.0311,0.0171,0.0166,0.0154,0.0162,0.0162,0.0166,0.0162,0.0167,0.0284,0.0168,0.0169,0.0166,0.0166,0.0304
